title,text,url,source,source_url,source_type,platform,language,country,region,location,date,published_date,query,file_source,description,content,id,favorite,tone,source_name,parent_url,parent_id,children,direct_reach,cumulative_reach,domain_reach,tags
Bukola Saraki Claim Say Inflation Rate No Reach Double Digit Under PDP,Claim: The inflation rate today na around 16% but under di government of Peoples Democratic Party (PDP) na single figure e be .,https://www.wazobiafm.com/news/fact-check/fact-check-of-wetin-bukola-saraki-claim-say-inflation-rate-stay-for-single-digit-under-pdp/,Wazobia FM,https://www.wazobiafm.com/news/fact-check/,radio,radio_website,English,Nigeria,Southwest,Lagos,,,radio_collection,radio_hybrid,Claim: The inflation rate today na around 16% but under di government of Peoples Democratic Party (PDP) na single figure e be .,Claim: The inflation rate today na around 16% but under di government of Peoples Democratic Party (PDP) na single figure e be .,radio_web_-8798999062038730635_1769842824,False,neutral,Wazobia FM,https://www.wazobiafm.com/news/fact-check/,web_wazobia_fm,[],0,0,0,"['radio', 'web', 'southwest']"
How Fake Ibrahim Babangida For Twitter Do Pipo Wayo-Wayo,Former leader dem under di military rule or for democracy get ogbonge role wey dem dey play for election mata inside Nigeria. Different important pipo dey take anything wey dis former leaders dem talk very serious especially di ones wey wan run for office .,https://www.wazobiafm.com/news/fact-check/how-fake-ibrahim-babangida-for-twitter-do-pipo-wayo-wayo/,Wazobia FM,https://www.wazobiafm.com/news/fact-check/,radio,radio_website,English,Nigeria,Southwest,Lagos,,,radio_collection,radio_hybrid,Former leader dem under di military rule or for democracy get ogbonge role wey dem dey play for election mata inside Nigeria. Different important pipo dey take anything wey dis former leaders dem talk...,Former leader dem under di military rule or for democracy get ogbonge role wey dem dey play for election mata inside Nigeria. Different important pipo dey take anything wey dis former leaders dem talk very serious especially di ones wey wan run for office .,radio_web_2984784957658024215_1769842824,False,neutral,Wazobia FM,https://www.wazobiafm.com/news/fact-check/,web_wazobia_fm,[],0,0,0,"['radio', 'web', 'southwest']"
FAAN Don Launch Nigeria First Fully Electric Airport Shuttle,"Federal Airports Authority of Nigeria (FAAN) don launch electric shuttle buses for Nnamdi Azikiwe International Airport, Abuja, as big step to modernise airport operations, improve service delivery and promote environmental sustainability.",https://www.wazobiafm.com/news/hottori/faan-don-launch-nigeria-first-fully-electric-airport-shuttle/,Wazobia FM,https://www.wazobiafm.com/news/hottori/,radio,radio_website,English,Nigeria,Southwest,Lagos,,,radio_collection,radio_hybrid,"Federal Airports Authority of Nigeria (FAAN) don launch electric shuttle buses for Nnamdi Azikiwe International Airport, Abuja, as big step to modernise airport operations, improve service delivery an...","Federal Airports Authority of Nigeria (FAAN) don launch electric shuttle buses for Nnamdi Azikiwe International Airport, Abuja, as big step to modernise airport operations, improve service delivery and promote environmental sustainability.",radio_web_-1973565460385415591_1769842828,False,neutral,Wazobia FM,https://www.wazobiafm.com/news/hottori/,web_wazobia_fm,[],0,0,0,"['radio', 'web', 'southwest']"
NELFUND Don Extend Student Loan Application Deadline Reach February 27,"The Nigerian Education Loan Fund (NELFUND) don announce new deadline for students wey wan apply for the 2025/2026 student loan programme. Dem extend the closing date from January 31 go reach February 27, 2026.",https://www.wazobiafm.com/news/hottori/nelfund-don-extend-student-loan-application-deadline-reach-february-27/,Wazobia FM,https://www.wazobiafm.com/news/hottori/,radio,radio_website,English,Nigeria,Southwest,Lagos,,,radio_collection,radio_hybrid,The Nigerian Education Loan Fund (NELFUND) don announce new deadline for students wey wan apply for the 2025/2026 student loan programme. Dem extend the closing date from January 31 go reach February ...,"The Nigerian Education Loan Fund (NELFUND) don announce new deadline for students wey wan apply for the 2025/2026 student loan programme. Dem extend the closing date from January 31 go reach February 27, 2026.",radio_web_-6250442448806106294_1769842828,False,neutral,Wazobia FM,https://www.wazobiafm.com/news/hottori/,web_wazobia_fm,[],0,0,0,"['radio', 'web', 'southwest']"
"Court Grant ₦200,000 Bail Give Soweto, Dele Frank Over Lagos Protest","Yaba Chief Magistrate Court for Lagos don grant bail give activists Taiwo ‘Soweto’ Hassan and Dele Frank, wey dem carry go court because of their role for protest against alleged illegal demolition and forceful eviction for some parts of Lagos State.",https://www.wazobiafm.com/news/hottori/court-grant-₦200000-bail-give-soweto-dele-frank-over-lagos-protest/,Wazobia FM,https://www.wazobiafm.com/news/hottori/,radio,radio_website,English,Nigeria,Southwest,Lagos,,,radio_collection,radio_hybrid,"Yaba Chief Magistrate Court for Lagos don grant bail give activists Taiwo ‘Soweto’ Hassan and Dele Frank, wey dem carry go court because of their role for protest against alleged illegal demolition an...","Yaba Chief Magistrate Court for Lagos don grant bail give activists Taiwo ‘Soweto’ Hassan and Dele Frank, wey dem carry go court because of their role for protest against alleged illegal demolition and forceful eviction for some parts of Lagos State.",radio_web_-3249318418539740690_1769842828,False,neutral,Wazobia FM,https://www.wazobiafm.com/news/hottori/,web_wazobia_fm,[],0,0,0,"['radio', 'web', 'southwest']"
"AfriMillions Don Launch for Naija, Introduce ₦1 Billion Mega Jackpot Online Lottery","AfriMillions don officially launch for Nigeria, as dem bring new digital lottery and online gaming platform wey dem build specially for African players, with big ₦1 billion mega jackpot as headline.",https://www.wazobiafm.com/news/hottori/afrimillions-don-launch-for-naija-introduce-₦1-billion-mega-jackpot-online-lottery/,Wazobia FM,https://www.wazobiafm.com/news/hottori/,radio,radio_website,English,Nigeria,Southwest,Lagos,,,radio_collection,radio_hybrid,"AfriMillions don officially launch for Nigeria, as dem bring new digital lottery and online gaming platform wey dem build specially for African players, with big ₦1 billion mega jackpot as headline.","AfriMillions don officially launch for Nigeria, as dem bring new digital lottery and online gaming platform wey dem build specially for African players, with big ₦1 billion mega jackpot as headline.",radio_web_-3865291194260583822_1769842828,False,neutral,Wazobia FM,https://www.wazobiafm.com/news/hottori/,web_wazobia_fm,[],0,0,0,"['radio', 'web', 'southwest']"
Kwankwaso Pikin Don Resign As Kano Commissioner For Youth And Sports,"Mustapha Rabiu Kwankwaso, wey be pikin of former Kano State governor and 2023 presidential candidate of New Nigeria Peoples Party (NNPP), Senator Rabiu Kwankwaso, don resign as Kano State Commissioner for Youth and Sports Development.",https://www.wazobiafm.com/news/hottori/kwankwaso-pikin-don-resign-as-kano-commissioner-for-youth-and-sports/,Wazobia FM,https://www.wazobiafm.com/news/hottori/,radio,radio_website,English,Nigeria,Southwest,Lagos,,,radio_collection,radio_hybrid,"Mustapha Rabiu Kwankwaso, wey be pikin of former Kano State governor and 2023 presidential candidate of New Nigeria Peoples Party (NNPP), Senator Rabiu Kwankwaso, don resign as Kano State Commissioner...","Mustapha Rabiu Kwankwaso, wey be pikin of former Kano State governor and 2023 presidential candidate of New Nigeria Peoples Party (NNPP), Senator Rabiu Kwankwaso, don resign as Kano State Commissioner for Youth and Sports Development.",radio_web_-5447436678371570038_1769842828,False,neutral,Wazobia FM,https://www.wazobiafm.com/news/hottori/,web_wazobia_fm,[],0,0,0,"['radio', 'web', 'southwest']"
"Police Don Extend The Closing Date For 50,000 Police Constable Recruitment After Over 400,000 People Apply","Police Service Commission (PSC) and Nigeria Police Force (NPF) don add two more weeks to the deadline for 50,000 police constable recruitment, after plenty Nigerians rush apply.",https://www.wazobiafm.com/news/hottori/police-don-extend-the-closing-date-for-50000-police-constable-recruitment-after-over-400000-people-apply/,Wazobia FM,https://www.wazobiafm.com/news/hottori/,radio,radio_website,English,Nigeria,Southwest,Lagos,,,radio_collection,radio_hybrid,"Police Service Commission (PSC) and Nigeria Police Force (NPF) don add two more weeks to the deadline for 50,000 police constable recruitment, after plenty Nigerians rush apply.","Police Service Commission (PSC) and Nigeria Police Force (NPF) don add two more weeks to the deadline for 50,000 police constable recruitment, after plenty Nigerians rush apply.",radio_web_3355276835263040152_1769842828,False,neutral,Wazobia FM,https://www.wazobiafm.com/news/hottori/,web_wazobia_fm,[],0,0,0,"['radio', 'web', 'southwest']"
Military Submit Report on Alleged Coup Plot Give Tinubu,Nigeria military don submit report give President Bola Ahmed Tinubu on top alleged coup plot wey involve 16 detained officers.,https://www.wazobiafm.com/news/hottori/military-submit-report-on-alleged-coup-plot-give-tinubu/,Wazobia FM,https://www.wazobiafm.com/news/hottori/,radio,radio_website,English,Nigeria,Southwest,Lagos,,,radio_collection,radio_hybrid,Nigeria military don submit report give President Bola Ahmed Tinubu on top alleged coup plot wey involve 16 detained officers.,Nigeria military don submit report give President Bola Ahmed Tinubu on top alleged coup plot wey involve 16 detained officers.,radio_web_2420656812617465669_1769842828,False,neutral,Wazobia FM,https://www.wazobiafm.com/news/hottori/,web_wazobia_fm,[],0,0,0,"['radio', 'web', 'southwest']"
"FG Scrap HND, Allow Polytechnics To Award Degree","Federal Government don officially end di HND–BSc discrimination, as dem shift focus go Technical and Vocational Education (TVE) and empower polytechnics for Nigeria to award degree.",https://www.wazobiafm.com/news/hottori/fg-scrap-hnd-allow-polytechnics-to-award-degree/,Wazobia FM,https://www.wazobiafm.com/news/hottori/,radio,radio_website,English,Nigeria,Southwest,Lagos,,,radio_collection,radio_hybrid,"Federal Government don officially end di HND–BSc discrimination, as dem shift focus go Technical and Vocational Education (TVE) and empower polytechnics for Nigeria to award degree.","Federal Government don officially end di HND–BSc discrimination, as dem shift focus go Technical and Vocational Education (TVE) and empower polytechnics for Nigeria to award degree.",radio_web_-3481826638237844634_1769842828,False,neutral,Wazobia FM,https://www.wazobiafm.com/news/hottori/,web_wazobia_fm,[],0,0,0,"['radio', 'web', 'southwest']"
"JAMB Don Open 2026 UTME Registration, Warn CBT Centres Make Dem No Do Mago Mago","Joint Admissions and Matriculation Board (JAMB) don open registration for 2026 Unified Tertiary Matriculation Examination (UTME), wey go dey from January 26 reach February 28 for everywhere for Naija.",https://www.wazobiafm.com/news/hottori/jamb-don-open-2026-utme-registration-warn-cbt-centres-make-dem-no-do-mago-mago/,Wazobia FM,https://www.wazobiafm.com/news/hottori/,radio,radio_website,English,Nigeria,Southwest,Lagos,,,radio_collection,radio_hybrid,"Joint Admissions and Matriculation Board (JAMB) don open registration for 2026 Unified Tertiary Matriculation Examination (UTME), wey go dey from January 26 reach February 28 for everywhere for Naija.","Joint Admissions and Matriculation Board (JAMB) don open registration for 2026 Unified Tertiary Matriculation Examination (UTME), wey go dey from January 26 reach February 28 for everywhere for Naija.",radio_web_-6839513493645262193_1769842828,False,neutral,Wazobia FM,https://www.wazobiafm.com/news/hottori/,web_wazobia_fm,[],0,0,0,"['radio', 'web', 'southwest']"
Amotekun Arrest 16 Suspected Bandits As Dem Try Enter Ekiti From Kwara,"Ekiti State Security Network Agency, Amotekun Corps, don arrest 16 people wey dem suspect say na bandits, as dem allegedly try enter Ekiti State from Kwara State.",https://www.wazobiafm.com/news/hottori/amotekun-arrest-16-suspected-bandits-as-dem-try-enter-ekiti-from-kwara/,Wazobia FM,https://www.wazobiafm.com/news/hottori/,radio,radio_website,English,Nigeria,Southwest,Lagos,,,radio_collection,radio_hybrid,"Ekiti State Security Network Agency, Amotekun Corps, don arrest 16 people wey dem suspect say na bandits, as dem allegedly try enter Ekiti State from Kwara State.","Ekiti State Security Network Agency, Amotekun Corps, don arrest 16 people wey dem suspect say na bandits, as dem allegedly try enter Ekiti State from Kwara State.",radio_web_1684952418989695020_1769842828,False,neutral,Wazobia FM,https://www.wazobiafm.com/news/hottori/,web_wazobia_fm,[],0,0,0,"['radio', 'web', 'southwest']"
