Entry ID,Text,Sentiment,Sentiment Score,Emotion,Influence Weight,Confidence Weight,Location,Location Confidence,Topics,Issues,Created At
161448,"Rema is in Morocco for AFCON 2025!!!!!

#trending #fyp #football #afcon #afrobeats #nigeria",positive,0.4,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161447,"Nigeria appeal to FIFA over several DRC players breaking nationality rules
#worldcup #nigeria #DRCon",positive,0.25,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161446,"Clear Multiview Microscope!

Explore with the 5-view Multiview Microscope!

🔹 5 Viewing Angles
🔹 Hig",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161445,"When Mrs Tolulope, an event planner and caterer, joined my 30-day one-on-one strategy session, she w",neutral,0.1,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161444,"Very sharp 3 bedroom with massive living room 👌 
Dm for more info..
#gufbosshomes ##newhome #trendin",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161443,"Mockups and Design

* Trashcan Sticker 
* Letterhead 
* 3D Logo 
* PNG / JPEG

Client @ecoflowsoluti",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161442,"✨✨✨✨*2017 HONDA CIVIC LX EXTREMELY CLEAN FOREIGN USED… WITH BUCKET FRONT SEATS, STEERING CONTROLS, R",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161441,"Man had audacity. 🤣🤣🤣🤣

Follow @sen_khal for more...

#reels #9jatrending #tiktokmemes  #welove2laug",neutral,0.05,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161440,#Nigeria Angel,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161439,"🚨In a case that has shocked Nigerians and human rights advocates alike, Kolawole Oladeji, a 64-year-",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161438,"THIS MASTERPIECE... No words can explain this masterpiece right here.
.
.

🏷 All designs are copyrig",neutral,0.05,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161437,"✨✨✨✨*2011 TOYOTA COROLLA LE SUPER SHARP AND VERY CLEAN LOCAL USED.. FABRIC INTERIOR, AUDIO PLAYER WI",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161436,"The Senate has referred false reports on the alleged deaths of its President, Godswill Akpabio, and ",positive,0.3,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161435,"Le Nigeria frappe fort avec un contrat historique de 1,2 milliard d’euros ! 🇳🇬✈️ ⁠
L’acquisition de ",positive,0.6,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161434,"Reliable Autoclave!

Sterilize efficiently with our Autoclave from 18L upwards!

🔹 Large Capacity
🔹 ",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161433,"🏡 FOR SALES 🏡

EXQUISITELY BUILT 4 BEDROOM  DUPLEX

📍Location: Opebi Ikeja

📌Price: 285M 

📖Title: C",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161432,This Saturday is the concert be my guest #nigeria #worldwide #edostate,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161431,"We are testing this 9JA shirt for AFCON.

No stock, no launch, limited edition.

If enough people co",neutral,0.1,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161430,"Blue me away😍
Literally
.
.

🏷 All designs are copyrighted. 
🏷 For recreation inquiries, DM us or em",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161429,"✨✨✨✨*2014 MERCEDES BENZ E350 SUPER CLEAN FOREIGN USED WITH KEYLESS, REVERSE CAMERA, BLINDSPOT AND MO",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161428,"DRC Fired Back at Nigeria FIFA Petition

Democratic Republic of Congo has fired back at Nigeria’s FI",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161427,"✨✨✨✨*2008 LEXUS RX350 EXTREMELY MINT FOREIGN USED WITH FULL OPTION; PANORAMIC ROOF, REVERSE CAMERA, ",negative,-0.35,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161426,"NLC embarks on strike despite latenight meeting with President Tinubu

#nlc #protest #insecurity #Ni",negative,-0.5,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161425,"New in🔥🔥

Please swipe to see more 🥰

Price: N30,000

Colours available as displayed 
——HOW TO ORDER",neutral,0.08,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161424,"Miles apart, hearts still connected ❤️
Every transfer you make is more than money - it’s care, respo",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161423,"New in🔥🔥

Please swipe to see more 🥰

Price: N45,000

Colours available as displayed 
——HOW TO ORDER",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161422,"✨✨✨✨*2012 KIA MORNING SUPER CLEAN FOREIGN USED WITH BLACK LEATHER INTERIOR, AUDIO PLAYER, ALLOY WHEE",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161421,"DUNE LONDON MINI BAG 

AVAILABLE FOR IMMEDIATE DELIVERY 

PRICE:110k 

#shop #handbag #designerbag #",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161420,"In nizeria Waiting for domestic flight from warri delta state to Lagos Airport.

#nigeria #warridelt",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161419,"✨✨✨✨*2014 TOYOTA RAV4 LIMITED VERY CLEAR LOCAL USED WITH FULLEST OPTION; KEYLESS, SUNROOF, BLINDSPOT",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161418,"Effective Pain Relief!

RC101F Combo TENS-EMS for pain relief & muscle stimulation!

🔹 Dual Function",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161417,"Mohammad used to do whatever he wanted, claimed that Allah gave him permission to do so.
Ain’t this ",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161416,"Diatta🇸🇳🇩🇿Boudissa🏆 
Yahuza🇳🇬🇩🇿Madani 🥶 

🔒We are so locked in🔒

#AKO12 #nigeria #senegal #algeria #",neutral,0.05,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161415,A rapper Nicki Minaj voltou a usar sua visibilidade global para denunciar a perseguição contra crist,positive,0.4,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161414,"✨✨✨✨*2014 TOYOTA AVALON XLE PREMIUM SUPER MINT LOCAL USED WITH BLINDSPOT, SUNROOF, REVERSE CAMERA AN",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161413,"🌹Item description: 155L SKYRUN FREEZER

🌹Price: 197,000

🌹Location : sangotedo

🌹ref:sangotedo

👉👉👉T",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161412,"ImNews: Nigeria to receive 24 M-346FA fighter jets and 10 AW-109 helicopters from Italy

#Nigeria #A",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161411,"TRAVEL UPDATE: 
The travel bond between Nigeria and Tanzania is strengthening fast. Tanzanian High C",positive,0.65,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161410,"✨ Soft Crochet Twists for an effortless, natural look ✨
Full volume, clean finish, zero stress on yo",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161409,Shiny beauty… #adasilver #silverjewelry #silverjewellery #weddingbands #weddingrings #silverrings #s,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161408,For plain style lovers… #adasilver #silverjewelry #silverjewellery #weddingbands #weddingrings #silv,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161407,Coloured wedding bands. #adasilver #silverjewelry #silverjewellery #weddingbands #weddingrings #silv,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161406,White - yellow… #adasilver #silverjewelry #silverjewellery #weddingbands #weddingrings #silverrings ,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161405,Symbols of pure affairs… #adasilver #silverjewelry #silverjewellery #weddingbands #weddingrings #sil,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161404,"Precise HH-6 Water Bath!

HH-6 Water Bath with six ring holes & thermostatic control!
🔹 Six Ring Hol",neutral,0.1,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161403,"Original quality
ZARA
Size 40_46
50,000📦! 55,000❌

#watch #classy #wildlifephotography #foryou #abuj",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161402,"Vacancy Alert 🔊🔊🔊

#abuja #abujajobseekers #abujavacancy #abujaconnect #abujacorpers #abujajobseeker",neutral,0.1,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161401,"Join us in keeping kindness in motion one person at a time
Send us a dm to see how you can help or s",positive,0.3,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161400,"Complement of the season 😍💕 

#pictureoftheday #explorer #canada #usa #nigeria #europe #viral",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161399,"2024 MERCEDES BENZ GLC300🔥🔥🔥‼️‼️‼️

Follow✅
like 👍 
comment ✍️ 
Share ↗️

📍plot 36A & B Wole Soyinka",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161398,"An investigative brief on US pressure, the Fulani violence and how Nigeria’s 1999 constitution is ar",negative,-0.45,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161397,"EGBE OLA :/ 

#IFA #psychicreading #psychic #spirituality #California #healingcrystals #newyork #spi",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161396,"Tragedy struck Pulka town in Gwoza LGA, Borno State, as a suicide bomber detonated explosives at a m",negative,-0.7,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161395,"Allegedly 🛑 🛑 🛑 

Carter Efe’s life has CHANGED .  Davido has promised to give him 20k subs on Twitc",neutral,0.05,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161394,"my girl’s got a gun
dms open for bookings & inquiries 

LINKTREE IN BIO COME FIND ME 

#LagosTattoo ",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161393,"Regal elegance in every stitch a masterpiece of royal purple and gold, where timeless craftsmanship ",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161392,"Precise Microtome Slicing!

Tabletop Microtome for precise tissue slicing!
🔹 Precise Slicing
🔹 Compa",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161391,If you’re thinking buying a home in Nigeria feels impossible. It’s time to get the right information,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161390,Nigerian Modernism at Tate Modern is a moment — but the exhibition’s brilliance can’t mask the absen,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161389,“This Will Officially Be The Last Detty December Because We Have Collectively Used Our Greed To Ruin,negative,-0.3,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161388,Airtel Africa and SpaceX have signed a landmark agreement to roll out Starlink Direct-to-Cell satell,positive,0.6,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161387,"✨✨✨✨*2020 HYUNDAI SONATA SPORT SQUEAKY CLEAN FOREIGN USED.. KEYLESS, SUN ROOF, REVERSE CAMERA, PARK ",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161386,"Today marks a delightful day at Mewar University in the historic region of Mewar, where chemistry st",neutral,0.1,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161385,"5 Bedroom Detached House| Price• 720M
Location: Lekky County 

Basic Features;
Private Cinema 
Ante ",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161384,Have you chosen your wedding bands? #adasilver #silverjewelry #silverjewellery #weddingbands #weddin,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161383,Stripy… #adasilver #silverjewelry #silverjewellery #weddingbands #weddingrings #silverrings #silverw,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161382,White - rose… #adasilver #silverjewelry #silverjewellery #weddingbands #weddingrings #silverrings #s,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161381,For classic lovers… #adasilver #silverjewelry #silverjewellery #weddingbands #weddingrings #silverri,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161380,Do you like circles? #adasilver #silverjewelry #silverjewellery #weddingbands #weddingrings #silverr,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161379,Shining like a star…#adasilver #silverjewelry #silverjewellery #weddingbands #weddingrings #silverri,neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161378,"Chicken stroganoff with rice 😋✨
#FoodWithLove 
#HomemadeDelights 
#FromMyKitchen 
#TasteOfHome 
#Aut",neutral,0.0,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
161377,"2 days to go ⚡️

We’ve got one more for the road! December 19th! 
We dance!! 

•

Sponsors 
@johnnie",neutral,0.1,,1.0,,nigeria,,,,2025-12-17 13:34:39.867530
