Slug,Label,Topic,State,Mentions,Priority,Start Time,Last Activity
issue-infrastructure_projects-0-1767542409955,Security Alert: North,infrastructure_projects,active,1250,70.0,2026-01-04 16:00:09.955000+00:00,2026-01-04 16:00:09.955000+00:00
issue-infrastructure_projects-1-1767542410111,Infrastructure Compliance,infrastructure_projects,emerging,320,40.0,2026-01-04 16:00:10.111000+00:00,2026-01-04 16:00:10.111000+00:00
issue-corruption_cases-0-1767542410289,Security Alert: North,corruption_cases,active,1250,70.0,2026-01-04 16:00:10.289000+00:00,2026-01-04 16:00:10.289000+00:00
issue-corruption_cases-1-1767542410444,Infrastructure Compliance,corruption_cases,emerging,320,40.0,2026-01-04 16:00:10.444000+00:00,2026-01-04 16:00:10.444000+00:00
issue-power_outages-0-1767542410594,Healthcare Crisis,power_outages,escalated,5000,90.0,2026-01-04 16:00:10.594000+00:00,2026-01-04 16:00:10.594000+00:00
issue-power_outages-1-1767542410742,Economy: New Policy,power_outages,active,850,40.0,2026-01-04 16:00:10.742000+00:00,2026-01-04 16:00:10.742000+00:00
issue-unemployment-0-1767542410908,Security Alert: North,unemployment,active,1250,70.0,2026-01-04 16:00:10.908000+00:00,2026-01-04 16:00:10.908000+00:00
issue-inflation-0-1767542411089,Infrastructure Compliance,inflation,emerging,320,40.0,2026-01-04 16:00:11.089000+00:00,2026-01-04 16:00:11.089000+00:00
issue-inflation-1-1767542411271,Infrastructure Compliance,inflation,emerging,320,40.0,2026-01-04 16:00:11.271000+00:00,2026-01-04 16:00:11.271000+00:00
issue-foreign_affairs-0-1767542411440,Economy: New Policy,foreign_affairs,active,850,40.0,2026-01-04 16:00:11.440000+00:00,2026-01-04 16:00:11.440000+00:00
issue-foreign_affairs-1-1767542411585,Economy: New Policy,foreign_affairs,active,850,40.0,2026-01-04 16:00:11.585000+00:00,2026-01-04 16:00:11.585000+00:00
issue-agriculture_food_security-0-1767542411713,Security Alert: North,agriculture_food_security,active,1250,70.0,2026-01-04 16:00:11.713000+00:00,2026-01-04 16:00:11.713000+00:00
issue-agriculture_food_security-1-1767542411832,Healthcare Crisis,agriculture_food_security,escalated,5000,90.0,2026-01-04 16:00:11.832000+00:00,2026-01-04 16:00:11.832000+00:00
issue-defence-0-1767542411952,Infrastructure Compliance,DEFENCE,emerging,320,40.0,2026-01-04 16:00:11.952000+00:00,2026-01-04 16:00:11.952000+00:00
infrastructure_projects-issue-20260105-755,Nigeria projects 2026 deficit of 4.28% of GDP as Tinubu proposes spending plan Nigeria expects a bud...,infrastructure_projects,emerging,3,44.204519552526044,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
healthcare_crisis-issue-20260105-8909,Anthony Joshua Discharged From Hospital as Police Arrest Driver Over Fatal Car Crash in Nigeria At l...,healthcare_crisis,emerging,11,0.0,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
corruption_cases-issue-20260105-4173,"Nigeria to enforce new tax laws, despite opposition concerns Nigeria will begin enforcing sweeping n...",corruption_cases,emerging,7,0.0,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
foreign_affairs-issue-20260105-4862,NSE President urges stronger Nigeria–Japan partnership for infrastructure Dev,foreign_affairs,emerging,4,30.438077407660543,2025-08-04 04:04:16.660517+00:00,2025-08-04 04:04:16.660517+00:00
military_operations-issue-20260105-6296,February 01 2023 0 comment(s) GOC commends Kebbi for support to Nigerian Army Po...,military_operations,emerging,4,30.438077407660543,2025-09-11 11:15:25.090282+00:00,2025-09-11 11:15:25.090282+00:00
presidential_announcements-issue-20260105-67,Nigeria’s president opens up on phone call with Anthony Joshua following car crash Nigeria’s preside...,presidential_announcements,emerging,5,0.0,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
presidential_announcements-issue-20260105-9635,Gunmen kill at least 30 during raid in northern Nigeria Nigeria's president condemned the attack and...,presidential_announcements,emerging,3,0.0,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
presidential_announcements-issue-20260105-4119,"FG Writes Off $1.42bn, N5.57trn Debt Owed By NNPC President Bola Tinubu has approved the cancellatio...",presidential_announcements,emerging,3,0.0,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
presidential_announcements-issue-20260105-2718,"Tinubu Departs Lagos for Europe, Abu Dhabi, ADC Criticise Trip Amidst US Strike Abbas: Zamfara bomb...",presidential_announcements,emerging,3,0.0,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
presidential_announcements-issue-20260105-4677,"2027: Tinubu Inaugurates Buni-led 15-man APC Committee on Strategy, Conflict Resolution, Mobilisatio...",presidential_announcements,emerging,3,0.0,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
presidential_announcements-issue-20260105-1714,"Ndume calls for halt to new tax laws amid forgery, alteration claims Ali Ndume, the senator represen...",presidential_announcements,emerging,3,0.0,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
presidential_announcements-issue-20260105-571,"Senate Hails Tinubu’s N58.47trn 2026 Appropriation Bill, Backs Infrastructure, Security Push •Passes...",presidential_announcements,emerging,12,0.0,2026-01-05 10:12:20.980502+00:00,2026-01-05 15:52:46.046038+00:00
power_outages-issue-20260105-4076,"Armed attackers raid Nigeria market, kill dozens of people and kidnap others Nigeria attack leaves m...",power_outages,emerging,3,0.0,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
education_funding-issue-20260105-1055,Another 130 abducted schoolchildren released in Nigeria Nigerian authorities confirm the remaining s...,education_funding,emerging,8,0.0,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
security_threats-issue-20260105-8885,"Gunmen raid village in northern Nigeria, killing at least 30 people and abducting others At least 30...",security_threats,emerging,5,0.0,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
foreign_affairs-issue-20260105-8021,With the #RenewedHope vision of President Bola Ahmed Tinubu and the leadership o...,foreign_affairs,emerging,6,32.775453379548466,2025-08-13 05:14:21.265690+00:00,2025-08-13 05:14:21.265690+00:00
asuu_strikes-issue-20260105-6722,Why has Trump ordered ‘powerful strikes’ in Nigeria? The US has carried out missile strikes in north...,asuu_strikes,emerging,7,53.48097700066082,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
military_operations-issue-20260105-6196,Nigerian foreign minister: President Tinubu gave 'go-ahead' on U.S. strikes Nigerian President Bola...,military_operations,emerging,3,44.9107724624566,2026-01-05 10:12:20.980502+00:00,2026-01-05 10:12:20.980502+00:00
infrastructure_projects-issue-20260105-7466,"Live News Broadcast from the Nigerian Television Authority* Abuja, Nigeria For m...",infrastructure_projects,emerging,19,43.39776929636496,2025-08-04 04:04:16.660517+00:00,2025-08-04 04:04:16.660517+00:00
infrastructure_projects-issue-20260105-8904,Tinubu approves N712.3 billion for Lagos Airport overhaul,infrastructure_projects,emerging,5,31.635976507857855,2025-08-04 04:04:16.660517+00:00,2025-08-04 04:04:16.660517+00:00
infrastructure_projects-issue-20260105-7127,"Tinubu calls for industrial skills database, manpower roadmaps in New policy &#8...",infrastructure_projects,emerging,3,29.178760707248266,2025-08-13 00:14:03.348571+00:00,2025-08-13 00:14:03.348571+00:00
infrastructure_projects-issue-20260105-1264,“FG Ignored Ekiti After Spending Billions On Federal Roads” – Fayemi Former Ekit...,infrastructure_projects,emerging,3,29.178760707248266,2025-08-13 00:14:03.349651+00:00,2025-08-13 00:14:03.349651+00:00
infrastructure_projects-issue-20260105-1452,Tinubu Approves N147.9bn For Oyo-Ogbomoso Road Completion President Bola Ahmed T...,infrastructure_projects,emerging,3,29.178760707248266,2025-08-13 00:14:03.355034+00:00,2025-08-13 00:14:03.355034+00:00
infrastructure_projects-issue-20260105-8537,"Lagos: Sanwo-Olu Commissions New Secretariat, Roads, Housing Projects In Ibeju-L...",infrastructure_projects,emerging,3,29.178760707248266,2025-08-13 00:14:03.357849+00:00,2025-08-13 00:14:03.357849+00:00
infrastructure_projects-issue-20260105-1632,Air Peace turning challenges into opportunities for aviation growth in Nigeria –...,infrastructure_projects,emerging,3,29.178760707248266,2025-08-13 00:14:03.359396+00:00,2025-08-13 00:14:03.359396+00:00
infrastructure_projects-issue-20260105-3087,Obasanjo commissions road projects in Bauchi Tribune OnlineObasanjo commissions...,infrastructure_projects,emerging,3,29.178760707248266,2025-08-13 00:14:03.359425+00:00,2025-08-13 00:14:03.359425+00:00
infrastructure_projects-issue-20260105-9841,"FG’s plan to use pension funds for infrastructure projects, illegal — Atiku Trib...",infrastructure_projects,emerging,3,29.178760707248266,2025-08-13 00:14:03.359977+00:00,2025-08-13 00:14:03.359977+00:00
infrastructure_projects-issue-20260105-6572,"Nigeria is at a crossroads – Atiku Atiku Abubakar, former vice president of Nige...",infrastructure_projects,emerging,3,29.178760707248266,2025-08-13 00:14:03.362344+00:00,2025-08-13 00:14:03.362344+00:00
