Slug,Label,Topic,State,Mentions,Priority,Start Time,Last Activity
issue-infrastructure_projects-0-1767542409955,Security Alert: North,infrastructure_projects,active,1250,70.0,2026-01-04 16:00:09.955000+00:00,2026-01-04 16:00:09.955000+00:00
issue-infrastructure_projects-1-1767542410111,Infrastructure Compliance,infrastructure_projects,emerging,320,40.0,2026-01-04 16:00:10.111000+00:00,2026-01-04 16:00:10.111000+00:00
issue-corruption_cases-0-1767542410289,Security Alert: North,corruption_cases,active,1250,70.0,2026-01-04 16:00:10.289000+00:00,2026-01-04 16:00:10.289000+00:00
issue-corruption_cases-1-1767542410444,Infrastructure Compliance,corruption_cases,emerging,320,40.0,2026-01-04 16:00:10.444000+00:00,2026-01-04 16:00:10.444000+00:00
issue-power_outages-0-1767542410594,Healthcare Crisis,power_outages,escalated,5000,90.0,2026-01-04 16:00:10.594000+00:00,2026-01-04 16:00:10.594000+00:00
issue-power_outages-1-1767542410742,Economy: New Policy,power_outages,active,850,40.0,2026-01-04 16:00:10.742000+00:00,2026-01-04 16:00:10.742000+00:00
issue-unemployment-0-1767542410908,Security Alert: North,unemployment,active,1250,70.0,2026-01-04 16:00:10.908000+00:00,2026-01-04 16:00:10.908000+00:00
issue-inflation-0-1767542411089,Infrastructure Compliance,inflation,emerging,320,40.0,2026-01-04 16:00:11.089000+00:00,2026-01-04 16:00:11.089000+00:00
issue-inflation-1-1767542411271,Infrastructure Compliance,inflation,emerging,320,40.0,2026-01-04 16:00:11.271000+00:00,2026-01-04 16:00:11.271000+00:00
issue-foreign_affairs-0-1767542411440,Economy: New Policy,foreign_affairs,active,850,40.0,2026-01-04 16:00:11.440000+00:00,2026-01-04 16:00:11.440000+00:00
issue-foreign_affairs-1-1767542411585,Economy: New Policy,foreign_affairs,active,850,40.0,2026-01-04 16:00:11.585000+00:00,2026-01-04 16:00:11.585000+00:00
issue-agriculture_food_security-0-1767542411713,Security Alert: North,agriculture_food_security,active,1250,70.0,2026-01-04 16:00:11.713000+00:00,2026-01-04 16:00:11.713000+00:00
issue-agriculture_food_security-1-1767542411832,Healthcare Crisis,agriculture_food_security,escalated,5000,90.0,2026-01-04 16:00:11.832000+00:00,2026-01-04 16:00:11.832000+00:00
issue-defence-0-1767542411952,Infrastructure Compliance,DEFENCE,emerging,320,40.0,2026-01-04 16:00:11.952000+00:00,2026-01-04 16:00:11.952000+00:00
