Entry ID,Text,Sentiment,Sentiment Score,Emotion,Influence Weight,Confidence Weight,Location,Location Confidence,Topics,Issues,Created At
162070,"Armed attackers raid Nigeria market, kill dozens of people and kidnap others Nigeria attack leaves m",negative,-0.7,fear,1.0,0.785,Unknown,,security_threats(0.38); unemployment(0.21); power_outages(0.20),,2026-01-05 10:12:08.745305
162069,22 Indian Ship Crew Members Arrested In Nigeria With 31.5 Kg Cocaine Nigeria's drug enforcement agen,positive,0.3,anger,1.0,0.355,Unknown,,,,2026-01-05 10:12:08.745305
162068,"Over 30 killed, several kidnapped in central Nigeria: police LAGOS  - More than 30 people were kille",negative,-0.7,sadness,1.0,0.789,Unknown,,security_threats(0.28),,2026-01-05 10:12:08.745305
162067,"Tributes paid to ‘tireless social campaigner’ Sister Brigid Reynolds A native of Leitrim, Sister Bri",neutral,0.05,sadness,1.0,0.27,Unknown,,,,2026-01-05 10:12:08.745305
162066,Gunmen kill at least 30 during raid in northern Nigeria Nigeria's president condemned the attack and,negative,-0.6,disgust,1.0,0.534,Unknown,,security_threats(0.27); presidential_announcements(0.22),,2026-01-05 10:12:08.745305
162065,Anthony Joshua Breaks Silence After Tragic Car Crash Killed 2 'Close Friends' Pro boxer Anthony Josh,neutral,-0.1,sadness,1.0,0.536,Unknown,,,,2026-01-05 10:12:08.745305
162064,Anthony Joshua returns to Britain after car crash that killed two friends in Nigeria Joshua sustaine,neutral,-0.05,sadness,1.0,0.474,India,,,,2026-01-05 10:12:08.745305
162063,25 dead and 14 more missing after boat capsizes in Nigeria Out of the 52 passengers on board the boa,negative,-0.6,sadness,1.0,0.75,India,,healthcare_crisis(0.25),,2026-01-05 10:12:08.745305
162062,Anthony Joshua set to land in UK after sustaining minor injuries in Nigeria car crash Anthony Joshua,neutral,-0.1,sadness,1.0,0.39,UK,,,,2026-01-05 10:12:08.745305
162061,Anthony Joshua posts first update since fatal car crash in Nigeria The former heavyweight champion h,neutral,0.0,sadness,1.0,0.329,UK,,,,2026-01-05 10:12:08.745305
162060,Anthony Joshua issues his first public update after car crash in Nigeria Sina Ghami and Latif ‘Latz’,neutral,-0.1,sadness,1.0,0.44,UK,,,,2026-01-05 10:12:08.745305
162059,Anthony Joshua issues first public update after fatal Nigeria car crash Joshua’s friends Sina Ghami ,neutral,-0.05,sadness,1.0,0.47,UK,,,,2026-01-05 10:12:08.745305
162058,Joshua posts update for first time since car crash Anthony Joshua posts on social media for the firs,negative,-0.3,sadness,1.0,0.397,UK,,,,2026-01-05 10:12:08.745305
162057,Tyson Fury confirms boxing future and announces return from retirement Fury was linked with a sensat,neutral,-0.05,fear,1.0,0.464,UK,,,,2026-01-05 10:12:08.745305
162056,Tyson Fury confirms latest boxing comeback as Anthony Joshua breaks silence following fatal Nigeria ,neutral,-0.1,sadness,1.0,0.529,UK,,,,2026-01-05 10:12:08.745305
162055,"Schools to start reopening after Nigeria mass abduction Schools in ""safe and secure areas"" will be a",negative,-0.6,joy,1.0,0.429,UK,,education_funding(0.21),,2026-01-05 10:12:08.745305
162054,At least 30 dead and multiple people abducted after gunmen raid village in Nigeria Local residents s,negative,-0.85,fear,1.0,0.72,UK,,security_threats(0.33),,2026-01-05 10:12:08.745305
162053,Anthony Joshua returns to UK for friends’ funeral after Nigeria crash Former world heavyweight champ,neutral,0.0,sadness,1.0,0.422,US,,,,2026-01-05 10:12:08.745305
162052,"“I’ll Be Politically Buried If Fubara Secures Second Term As Rivers Governor” – Wike Nyesom Wike, mi",positive,0.35,sadness,1.0,0.611,US,,,,2026-01-05 10:12:08.745305
162051,“Colombia President Will Be Next If He Doesn’t Wise Up” – Donald Trump Threatens After U.S. Arrested,neutral,0.05,anger,1.0,0.364,US,,,,2026-01-05 10:12:08.745305
162050,Kwara Police Interrogate Three Suspects For Setting Idol Worshipper’s House Ablaze Three suspects ar,neutral,-0.1,anger,1.0,0.409,US,,,,2026-01-05 10:12:08.745305
162049,"Biodun Jeyifo:  A Radical Humanist at 80 with  Chidi Amuta Tomorrow in Lagos, scholars and intellect",neutral,0.0,joy,1.0,0.388,US,,,,2026-01-05 10:12:08.745305
162048,"Kudos as Erudite Scholar, Bolaji Akinyemi, Turns 84 &#160;Olufemi Sodeinde As Professor Bolaji Akiny",neutral,0.0,joy,1.0,0.36,US,,foreign_affairs(0.28),,2026-01-05 10:12:08.745305
162047,Anthony Joshua Returns to the UK after Fatal Crash in Nigeria Former world heavyweight champion Anth,neutral,0.0,sadness,1.0,0.427,US,,,,2026-01-05 10:12:08.745305
162046,Chelle Locks out Content Creators from Eagles Training in Morocco •Insists: “Our tactics must be pro,positive,0.3,fear,1.0,0.456,US,,,,2026-01-05 10:12:08.745305
162045,"Needless, partisan bickering over tax laws Two main reasons explain the ongoing bickering over Niger",positive,0.4,anger,1.0,0.636,US,,budget_allocation(0.23); corruption_cases(0.22); fuel_pricing(0.25); inflation(0.21); unemployment(0.22),,2026-01-05 10:12:08.745305
162044,"Reforms Meet Politics in a High-stakes Economic Year Nigeria reached 2026 at a delicate crossroads, ",positive,0.5,neutral,1.0,0.5,US,,inflation(0.34); infrastructure_projects(0.25); fuel_pricing(0.24); unemployment(0.24); agriculture_food_security(0.23),,2026-01-05 10:12:08.745305
162043,"Nigeria’s Future Won’t Be Handed over to Mediocrity, Impunity, Misrule, Gbenga Hashim Insists Chuks ",negative,-0.3,anger,1.0,0.272,US,,presidential_announcements(0.35),,2026-01-05 10:12:08.745305
162042,"2026: Year of realignments, defining political battles The eyes of the world are on Nigeria as the A",neutral,0.0,neutral,1.0,0.25,US,,foreign_affairs(0.22); military_operations(0.21); presidential_announcements(0.24); security_threats(0.21); unemployment(0.21),,2026-01-05 10:12:08.745305
162041,"Northern Nigeria: between theocracy and modernity Through mass murders, kidnappings, bombings, and o",negative,-0.6,fear,1.0,0.495,US,,security_threats(0.41); power_outages(0.22); military_operations(0.22); healthcare_crisis(0.21),,2026-01-05 10:12:08.745305
162040,Distinguishing between Federal Government revenue and the Federation Account Public debate on govern,positive,0.4,fear,1.0,0.39,US,,budget_allocation(0.28); fuel_pricing(0.23); education_funding(0.23); foreign_affairs(0.23); corruption_cases(0.20),,2026-01-05 10:12:08.745305
162039,"Thank God for Donald Trump After about eight weeks of threatening to bombard ISIS camps in Nigeria, ",positive,0.4,fear,1.0,0.635,US,,presidential_announcements(0.24),,2026-01-05 10:12:08.745305
162038,"I will never give up on Nigeria, says Olawepo-Hashim declares Former presidential candidate, Dr. Gbe",neutral,0.05,sadness,1.0,0.284,US,,presidential_announcements(0.31); security_threats(0.22),,2026-01-05 10:12:08.745305
162037,Prophetic outlook for 2026: Help is on the way Standing at the edge of a divine turning As the Gener,positive,0.3,fear,1.0,0.425,US,,,,2026-01-05 10:12:08.745305
162036,Cape Town Energy Indaba 2026: Nigeria Leads the Continental Dialogue Nigeria is scheduled to play a ,,,,1.0,,US,,,,2026-01-05 10:12:08.745305
162035,Anthony Joshua shares first message since tragic car crash and loss of close friends Anthony Joshua ,neutral,-0.05,sadness,1.0,0.504,US,,,,2026-01-05 10:12:08.745305
162034,"Expert advocates intelligence-led policing driven by technology, local capacity As Nigeria continues",positive,0.45,fear,1.0,0.72,US,,security_threats(0.43); agriculture_food_security(0.23); corruption_cases(0.21); military_operations(0.20),,2026-01-05 10:12:08.745305
162033,"After Capturing President Maduro, Trump Vows To Tap Venezuela’s Crude Oil President Donald Trump sai",negative,-0.55,anger,1.0,0.49,US,,military_operations(0.35); presidential_announcements(0.21),,2026-01-05 10:12:08.745305
162032,Gunmen Kill More Than 30 in Northern Nigeria Village Raid A deadly nighttime raid has left at least ,negative,-0.6,fear,1.0,0.785,US,,security_threats(0.21),,2026-01-05 10:12:08.745305
162031,Kebbi Govt Orders Reopening Of Urban Schools On Monday The Kebbi Government has directed all public ,neutral,0.1,neutral,1.0,0.3,US,,education_funding(0.36),,2026-01-05 10:12:08.745305
162030,"Boat capsizes in Nigeria’s Yobe state, leaving 25 dead and 14 missing YOBE, Nigeria (AP) — A passeng",neutral,-0.15,sadness,1.0,0.269,US,,agriculture_food_security(0.29),,2026-01-05 10:12:08.745305
162029,"Anthony Joshua Pays Tribute to Latz and Sina in First Post After Car Crash On December 29, Anthony J",neutral,-0.1,sadness,1.0,0.53,US,,,,2026-01-05 10:12:08.745305
162028,AFCON 2025: We’ll Not Be Intimidated By Nigeria –Mozambique Captain Mambas of Mozambiques captain Do,neutral,0.05,fear,1.0,0.518,US,,,,2026-01-05 10:12:08.745305
162027,"Opinion: 47th president’s foreign policy is White supremacy In this opinion column, Dayvon Love argu",negative,-0.35,anger,1.0,0.516,US,,foreign_affairs(0.35); presidential_announcements(0.22); military_operations(0.21),,2026-01-05 10:12:08.745305
162026,"Gunmen raid village in northern Nigeria, killing at least 30 people and abducting others Gunmen stor",negative,-0.8,fear,1.0,0.855,US,,,,2026-01-05 10:12:08.745305
162025,"Troops Kills 23 Fleeing Bandits After Kano Attack Troops of the Joint Task Force, supported by the A",positive,0.6,fear,1.0,0.445,US,,military_operations(0.50); security_threats(0.21),,2026-01-05 10:12:08.745305
162024,Lagos CP Orders SCID To Probe Pastor Chris Okafor Over Sex Scandal Allegations The Lagos State Commi,positive,0.25,anger,1.0,0.615,US,,corruption_cases(0.25),,2026-01-05 10:12:08.745305
162023,"“I Was Marked For Elimination During U.S. Air Strike In Sokoto” – Gumi Ahmad Gumi, a Kaduna-based Is",negative,-0.5,fear,1.0,0.526,US,,asuu_strikes(0.21); military_operations(0.35),,2026-01-05 10:12:08.745305
162022,“Be Vigilant Over Rumours Of Protests Against New Tax Laws” – NRS Chairman Alerts Security Agencies ,positive,0.4,fear,1.0,0.669,US,,security_threats(0.25); corruption_cases(0.21); inflation(0.21); presidential_announcements(0.21),,2026-01-05 10:12:08.745305
162021,Chelle Defends Decision to Restrict Media Access Ahead of AFCON Round of 16 Super Eagles head coach ,neutral,0.0,anger,1.0,0.484,US,,,,2026-01-05 10:12:08.745305
162020,Mozambique Star Guima Warns Super Eagles Ahead of AFCON Round of 16 Clash Mozambique midfielder Guim,neutral,0.1,fear,1.0,0.493,US,,,,2026-01-05 10:12:08.745305
162019,"“Fail To Cooperate With U.S., Pay The Price” – Trump Warns New Venezuela Leader After Maduro Capture",neutral,0.05,fear,1.0,0.424,US,,,,2026-01-05 10:12:08.745305
162018,"Over 30 killed, several kidnapped in Nigeria Armed gangs killed more than 30 people and kidnapped ot",negative,-0.7,anger,1.0,0.514,US,,education_funding(0.21); security_threats(0.22),,2026-01-05 10:12:08.745305
162017,Lagos Police Invite Pastor Chris Okafor To SCID Panti Over Alleged Multiple Rape LAGOS STATE POLICE ,neutral,-0.1,neutral,1.0,0.3,US,,security_threats(0.20),,2026-01-05 10:12:08.745305
162016,"Days After U.S. Strikes in Nigeria, Gunmen Kill Dozens of Villagers The attackers also abducted an u",negative,-0.8,fear,1.0,0.633,US,,asuu_strikes(0.27); security_threats(0.21),,2026-01-05 10:12:08.745305
162015,AJ  Posts Update for First Time Since Fatal Car Crash  Anthony Joshua has posted on social media for,neutral,0.0,sadness,1.0,0.371,US,,,,2026-01-05 10:12:08.745305
162014,Gunmen kill at least 30 villagers and abduct others during raid in northern Nigeria Gunmen killed at,negative,-0.7,fear,1.0,0.796,US,,security_threats(0.44),,2026-01-05 10:12:08.745305
162013,MUCH ADO ABOUT THE TAX REFORMS &#160; The recent backlash against the 2026&#160;tax reform reminds m,positive,0.35,anger,1.0,0.639,US,,,,2026-01-05 10:12:08.745305
162012,…N14m Per Goal Motivation for Super Eagles to Reach Q’finals  Nigeria’s Super Eagles have been promi,neutral,0.1,joy,1.0,0.23,US,,,,2026-01-05 10:12:08.745305
162011,"CPPE to FG: Implement Tax Reform with Careful Sequencing, Political Sensitivity to Avoid Citizens’ R",positive,0.3,neutral,1.0,0.4,US,,fuel_pricing(0.22); budget_allocation(0.21); inflation(0.20),,2026-01-05 10:12:08.745305
162010,"Over 30 Killed, Several Kidnapped in Nigeria The gangs swept into Kasuwan Daji village, in the Kabe ",negative,-0.8,sadness,1.0,0.688,US,,power_outages(0.20); security_threats(0.21),,2026-01-05 10:12:08.745305
162009,"SCAN Lauds Members, Maritime Stakeholders, Assures Better 2026 The President of the Shipping Corresp",neutral,0.1,neutral,1.0,0.3,US,,presidential_announcements(0.23),,2026-01-05 10:12:08.745305
162008,"NIA Develops Mortality Rate Table for Sale of Life insurance, Partners UNDP Ebere Nwoji The Nigeria ",positive,0.4,neutral,1.0,0.45,US,,inflation(0.24); unemployment(0.23); infrastructure_projects(0.23),,2026-01-05 10:12:08.745305
162007,CIoDN Urges Businesses to Treat Tax as Core Fiduciary Issue Dike Onwuamaeze&#160; The Chartered Inst,positive,0.6,neutral,1.0,0.55,US,,,,2026-01-05 10:12:08.745305
162006,NGX Replaces United Capital  with Guinness Nigeria in NGX 30 Index  Kayode Tokede&#160; The Nigerian,neutral,0.05,neutral,1.0,0.275,US,,,,2026-01-05 10:12:08.745305
162005,Shareholders Commend Dangote’s Transformational Impact on Nigeria’s Economy Kayode Tokede&#160;&#160,positive,0.4,joy,1.0,0.415,US,,presidential_announcements(0.21),,2026-01-05 10:12:08.745305
162004,Banks Deposit With CBN Reached N336.24trn in 2025 on Credit Risk Concerns Kayode Tokede&#160; On the,negative,-0.65,fear,1.0,0.813,US,,inflation(0.21); security_threats(0.20),,2026-01-05 10:12:08.745305
162003,Nigeria faces revenue risk as Trump signals Venezuela crude revival &#8230;OPEC+ pauses output incre,negative,-0.7,fear,1.0,0.738,US,,fuel_pricing(0.29); budget_allocation(0.28); inflation(0.24); power_outages(0.23); education_funding(0.23),,2026-01-05 10:12:08.745305
162002,"After Christmas Day Strikes, Fear Grips Muslims in Rural Nigeria A small town set amid a smattering ",negative,-0.45,fear,1.0,0.719,US,,presidential_announcements(0.21); security_threats(0.22),,2026-01-05 10:12:08.745305
162001,"NNL: Paulinus, Akano on Target as Akwa United Sink Stormers in Uyo Akwa United began the 2026 on a s",neutral,0.05,joy,1.0,0.403,US,,,,2026-01-05 10:12:08.745305
162000,NPFL: Nasarawa United begin preparations for second stanza Nasarawa United have resumed preparations,neutral,0.0,joy,1.0,0.351,US,,,,2026-01-05 10:12:08.745305
161999,"Power firms turning page on debt as FG clears arrears – Sahara  Kola Adesina, the Group Managing Dir",positive,0.6,joy,1.0,0.528,US,,power_outages(0.30); fuel_pricing(0.21); budget_allocation(0.20),,2026-01-05 10:12:08.745305
161998,"Flutterwave buys Nigeria’s Mono in rare African fintech exit Africa’s largest fintech company, Flutt",positive,0.5,neutral,1.0,0.5,US,,,,2026-01-05 10:12:08.745305
161997,Nigeria Vs Mozambique: AFCON Round of 16 Match Preview Nigeria will continue their bid for a fourth ,positive,0.25,neutral,1.0,0.375,US,,military_operations(0.20),,2026-01-05 10:12:08.745305
161996,Muslim Leaders Warn Israel President Netanyahu To Stay Away From Nigeria Some Muslim leaders in Nige,negative,-0.6,fear,1.0,0.744,Nigeria,,military_operations(0.23); presidential_announcements(0.24),,2026-01-05 10:12:08.745305
161995,Anthony Joshua Returns To UK After Lagos Car Crash That Killed Two Aides Former world heavyweight bo,neutral,-0.1,fear,1.0,0.293,Nigeria,,,,2026-01-05 10:12:08.745305
161994,"Portable Allegedly Flees As His Babymama, Ashabi Simple Reports Assault To Police (Video) Controvers",neutral,0.0,anger,1.0,0.244,Nigeria,,,,2026-01-05 10:12:08.745305
161993,"Amidst Atiku and Obi in ADC, Tinubu retains significant structural advantage ahead 2027 — A data‑dri",positive,0.6,neutral,1.0,0.55,US,,presidential_announcements(0.30),,2026-01-05 10:12:08.745305
161992,BACCIMA President Says Nigeria Facing Deep Governance Crisis Under Tinubu Segun Awofadeji in Bauchi&,negative,-0.6,fear,1.0,0.631,US,,healthcare_crisis(0.26); agriculture_food_security(0.24); presidential_announcements(0.21),,2026-01-05 10:12:08.745305
161991,"Nigerian president launches hunt for assailants who killed dozens, abducted others President Bola Ah",positive,0.35,fear,1.0,0.531,US,,security_threats(0.28); presidential_announcements(0.27); military_operations(0.26),,2026-01-05 10:12:08.745305
161990,"Devastating Attack Plunges Nigerian Village into Despair In northern Nigeria's Niger state, at least",negative,-0.6,fear,1.0,0.595,Unknown,,security_threats(0.29); presidential_announcements(0.22); military_operations(0.21),,2026-01-05 10:12:08.745305
